TripId,Time_Step,Speed(km/h),Acceleration(m/s^2),Heading_Change(degrees),Latitude,Longitude
T-1,1,65,-0.28,0,39.981798,-83.03374
T-1,2,64,-0.28,6,39.981688,-83.033573
T-1,3,64,0,0,39.981581,-83.03342
T-1,4,65,0.28,6,39.98147,-83.033276
T-1,5,66,0.28,0,39.981345,-83.033133
T-1,6,67,0.28,6,39.981211,-83.032995
T-1,7,68,0.28,0,39.981076,-83.032866
T-1,8,68,0,0,39.980938,-83.032741
T-1,9,68,0,6,39.980793,-83.03262
T-1,10,67,-0.28,0,39.98065,-83.032503
T-1,11,66,-0.28,0,39.980505,-83.032388
T-1,12,66,0,0,39.980361,-83.032273
T-1,13,65,-0.28,0,39.98022,-83.032161
T-1,14,64,-0.28,0,39.980078,-83.032053
T-1,15,64,0,0,39.979936,-83.031948
T-1,16,63,-0.28,0,39.979798,-83.031841
T-1,17,63,0,0,39.97966,-83.031735
T-1,18,63,0,0,39.979526,-83.031626
T-1,19,62,-0.28,6,39.979395,-83.031511
T-1,20,62,0,0,39.979273,-83.031398
T-1,21,61,-0.28,6,39.979155,-83.031273
T-1,22,61,0,0,39.979038,-83.031143
T-1,23,61,0,0,39.978921,-83.031013
T-1,24,60,-0.28,0,39.978806,-83.030885
T-1,25,60,0,0,39.978691,-83.030756
T-1,26,59,-0.28,0,39.978575,-83.030633
T-1,27,59,0,6,39.97846,-83.030515
T-1,28,59,0,0,39.978341,-83.0304
T-1,29,59,0,0,39.978218,-83.03029
T-1,30,59,0,6,39.978093,-83.030185
T-1,31,60,0.28,0,39.977963,-83.030088
T-1,32,60,0,0,39.977833,-83.029995
T-1,33,60,0,6,39.9777,-83.029905
T-1,34,61,0.28,0,39.977563,-83.029815
T-1,35,61,0,0,39.977435,-83.02973
T-1,36,61,0,6,39.977293,-83.029656
T-1,37,61,0,0,39.97715,-83.029588
T-1,38,61,0,0,39.977011,-83.029526
T-1,39,61,0,0,39.976868,-83.029471
T-1,40,61,0,6,39.97672,-83.029425
T-1,41,61,0,0,39.976571,-83.02938
T-1,42,61,0,0,39.97642,-83.029341
T-1,43,61,0,0,39.976268,-83.029306
T-1,44,60,-0.28,6,39.976111,-83.029273
T-1,45,60,0,0,39.97596,-83.029246
T-1,46,60,0,0,39.975806,-83.029225
T-1,47,59,-0.28,0,39.975656,-83.029208
T-1,48,56,-0.83,0,39.975506,-83.02919
T-1,49,53,-0.83,6,39.975365,-83.029185
T-1,50,49,-1.11,0,39.975228,-83.029178
T-1,51,48,-0.28,0,39.975103,-83.029176
T-1,52,46,-0.56,0,39.97498,-83.02918
T-1,53,43,-0.83,0,39.974863,-83.029188
T-1,54,38,-1.39,6,39.974753,-83.029198
T-1,55,33,-1.39,0,39.974655,-83.029206
T-1,56,29,-1.11,6,39.97457,-83.029213
T-1,57,27,-0.56,12,39.9745,-83.029203
T-1,58,27,0,18,39.97444,-83.029165
T-1,59,30,0.83,18,39.97439,-83.029101
T-1,60,34,1.11,12,39.97435,-83.02902
T-1,61,38,1.11,12,39.974318,-83.028926
T-1,62,42,1.11,12,39.97431,-83.028806
T-1,63,45,0.83,6,39.974305,-83.028673
T-1,64,48,0.83,0,39.974298,-83.028528
T-1,65,49,0.28,6,39.97429,-83.028373
T-1,66,50,0.28,0,39.974281,-83.028213
T-1,67,52,0.56,0,39.974271,-83.028051
T-1,68,53,0.28,0,39.974263,-83.027881
T-1,69,53,0,0,39.974256,-83.027711
T-1,70,54,0.28,0,39.974248,-83.027536
T-1,71,55,0.28,0,39.97424,-83.027361
T-1,72,55,0,6,39.974233,-83.027183
T-1,73,55,0,6,39.974226,-83.027005
T-1,74,56,0.28,6,39.97422,-83.026823
T-1,75,56,0,6,39.974211,-83.026641
T-1,76,57,0.28,0,39.974205,-83.026458
T-1,77,57,0,0,39.974196,-83.026271
T-1,78,57,0,6,39.97419,-83.026085
T-1,79,57,0,0,39.974181,-83.025898
T-1,80,57,0,6,39.974173,-83.025711
T-1,81,56,-0.28,0,39.974166,-83.025525
